ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1994-04-26,21.455443043855105,5.383383576187955,37.89374903634521,21.455443043855105,21.455443043855105,-0.5364572346876132,-0.5364572346876132,-0.5364572346876132,-1.552702068133775,-1.552702068133775,-1.552702068133775,1.0162448334461618,1.0162448334461618,1.0162448334461618,0.0,0.0,0.0,20.91898580916749
1994-04-27,21.452768632470555,4.647013116578855,37.59700847853649,21.452768632470555,21.452768632470555,-0.545637526645919,-0.545637526645919,-0.545637526645919,-1.5677620633494458,-1.5677620633494458,-1.5677620633494458,1.0221245367035268,1.0221245367035268,1.0221245367035268,0.0,0.0,0.0,20.907131105824636
1994-04-28,21.450094221086008,5.129717893717867,37.328100133640746,21.450094221086008,21.450094221086008,-0.3904128412922763,-0.3904128412922763,-0.3904128412922763,-1.4168251085539705,-1.4168251085539705,-1.4168251085539705,1.0264122672616942,1.0264122672616942,1.0264122672616942,0.0,0.0,0.0,21.05968137979373
1994-04-29,21.447419809701465,5.894645367716213,35.70213073026228,21.447419809701465,21.447419809701465,-0.3875421189761653,-0.3875421189761653,-0.3875421189761653,-1.4170142581917184,-1.4170142581917184,-1.4170142581917184,1.0294721392155528,1.0294721392155528,1.0294721392155528,0.0,0.0,0.0,21.0598776907253
1994-05-02,21.43939657554782,4.467081700839872,37.36001148250944,21.43939657554782,21.43939657554782,-0.43546988096495787,-0.43546988096495787,-0.43546988096495787,-1.4701603401989545,-1.4701603401989545,-1.4701603401989545,1.0346904592339967,1.0346904592339967,1.0346904592339967,0.0,0.0,0.0,21.003926694582862
1994-05-03,21.436722164163275,6.374293080866749,36.30219015794584,21.436722164163275,21.436722164163275,-0.5165921477994592,-0.5165921477994592,-0.5165921477994592,-1.5527020681347137,-1.5527020681347137,-1.5527020681347137,1.0361099203352546,1.0361099203352546,1.0361099203352546,0.0,0.0,0.0,20.920130016363814
1994-05-04,21.434047752778728,3.7837448619253156,37.09471566783981,21.434047752778728,21.434047752778728,-0.5299839337102147,-0.5299839337102147,-0.5299839337102147,-1.5677620633494445,-1.5677620633494445,-1.5677620633494445,1.03777812963923,1.03777812963923,1.03777812963923,0.0,0.0,0.0,20.90406381906851
1994-05-05,21.43137334139418,5.06394071087057,37.16421858675876,21.43137334139418,21.43137334139418,-0.376950990391096,-0.376950990391096,-0.376950990391096,-1.4168251085543246,-1.4168251085543246,-1.4168251085543246,1.039874118163228,1.039874118163228,1.039874118163228,0.0,0.0,0.0,21.054422351003087
1994-05-06,21.428698930009638,5.840290112490205,38.03522779000371,21.428698930009638,21.428698930009638,-0.3744866000450758,-0.3744866000450758,-0.3744866000450758,-1.4170142581937801,-1.4170142581937801,-1.4170142581937801,1.0425276581487044,1.0425276581487044,1.0425276581487044,0.0,0.0,0.0,21.054212329964564
1994-05-09,21.420675695855994,5.131845474102969,37.24073261995254,21.420675695855994,21.420675695855994,-0.41579415091632976,-0.41579415091632976,-0.41579415091632976,-1.4701603401987637,-1.4701603401987637,-1.4701603401987637,1.0543661892824343,1.0543661892824343,1.0543661892824343,0.0,0.0,0.0,21.004881544939664
1994-05-10,21.418001284471448,6.241914132512336,36.36746501833528,21.418001284471448,21.418001284471448,-0.49316935943195445,-0.49316935943195445,-0.49316935943195445,-1.5527020681332855,-1.5527020681332855,-1.5527020681332855,1.0595327087013309,1.0595327087013309,1.0595327087013309,0.0,0.0,0.0,20.92483192503949
1994-05-11,21.4153268730869,4.4563662188263455,37.75347477325001,21.4153268730869,21.4153268730869,-0.502604307701857,-0.502604307701857,-0.502604307701857,-1.5677620633494798,-1.5677620633494798,-1.5677620633494798,1.0651577556476226,1.0651577556476226,1.0651577556476226,0.0,0.0,0.0,20.912722565385042
1994-05-12,21.412652461702354,4.475975592914326,36.888031432932046,21.412652461702354,21.412652461702354,-0.3457346034281199,-0.3457346034281199,-0.3457346034281199,-1.4168251085531838,-1.4168251085531838,-1.4168251085531838,1.0710905051250634,1.0710905051250634,1.0710905051250634,0.0,0.0,0.0,21.066917858274234
1994-05-13,21.40997805031781,6.100686200350609,37.055679788550734,21.40997805031781,21.40997805031781,-0.33986547295569014,-0.33986547295569014,-0.33986547295569014,-1.4170142581901846,-1.4170142581901846,-1.4170142581901846,1.0771487852344943,1.0771487852344943,1.0771487852344943,0.0,0.0,0.0,21.07011257736212
1994-05-16,21.401954816164167,4.271083456986186,36.152628620921504,21.401954816164167,21.401954816164167,-0.3762148375985762,-0.3762148375985762,-0.3762148375985762,-1.4701603402024577,-1.4701603402024577,-1.4701603402024577,1.0939455026038816,1.0939455026038816,1.0939455026038816,0.0,0.0,0.0,21.025739978565593
1994-05-17,21.39928040477962,5.400587654868153,37.14061125849271,21.39928040477962,21.39928040477962,-0.45437160373659446,-0.45437160373659446,-0.45437160373659446,-1.5527020681331505,-1.5527020681331505,-1.5527020681331505,1.0983304643965561,1.0983304643965561,1.0983304643965561,0.0,0.0,0.0,20.944908801043027
1994-05-18,21.396605993395074,5.714210626380563,37.898948723628656,21.396605993395074,21.396605993395074,-0.46602210869887023,-0.46602210869887023,-0.46602210869887023,-1.5677620633494167,-1.5677620633494167,-1.5677620633494167,1.1017399546505464,1.1017399546505464,1.1017399546505464,0.0,0.0,0.0,20.930583884696205
1994-05-19,21.393931582010527,5.020347605893832,37.55960897407621,21.393931582010527,21.393931582010527,-0.31284856266859323,-0.31284856266859323,-0.31284856266859323,-1.4168251085522692,-1.4168251085522692,-1.4168251085522692,1.103976545883676,1.103976545883676,1.103976545883676,0.0,0.0,0.0,21.081083019341936
1994-05-20,21.391257170625984,4.767153095024046,36.76563801848737,21.391257170625984,21.391257170625984,-0.31214407532809335,-0.31214407532809335,-0.31214407532809335,-1.4170142581922465,-1.4170142581922465,-1.4170142581922465,1.1048701828641532,1.1048701828641532,1.1048701828641532,0.0,0.0,0.0,21.079113095297892
1994-05-23,21.38323393647234,5.678404158711217,36.54983392824939,21.38323393647234,21.38323393647234,-0.371808790749785,-0.371808790749785,-0.371808790749785,-1.4701603402003507,-1.4701603402003507,-1.4701603402003507,1.0983515494505658,1.0983515494505658,1.0983515494505658,0.0,0.0,0.0,21.011425145722555
1994-05-24,21.380559525087797,4.530589911818163,35.8537071224939,21.380559525087797,21.380559525087797,-0.45974479960236364,-0.45974479960236364,-0.45974479960236364,-1.5527020681340893,-1.5527020681340893,-1.5527020681340893,1.092957268531726,1.092957268531726,1.092957268531726,0.0,0.0,0.0,20.92081472548543
1994-05-25,21.377885113703247,4.83594892555759,36.78788844386837,21.377885113703247,21.377885113703247,-0.4817605817865212,-0.4817605817865212,-0.4817605817865212,-1.5677620633494336,-1.5677620633494336,-1.5677620633494336,1.0860014815629124,1.0860014815629124,1.0860014815629124,0.0,0.0,0.0,20.896124531916726
1994-05-26,21.3752107023187,6.261982695073088,37.55187878917508,21.3752107023187,21.3752107023187,-0.33923116927405716,-0.33923116927405716,-0.33923116927405716,-1.4168251085536643,-1.4168251085536643,-1.4168251085536643,1.0775939392796068,1.0775939392796068,1.0775939392796068,0.0,0.0,0.0,21.035979533044642
1994-05-27,21.372536290934157,5.549934098922784,37.55844700410999,21.372536290934157,21.372536290934157,-0.3491164029127874,-0.3491164029127874,-0.3491164029127874,-1.4170142581886505,-1.4170142581886505,-1.4170142581886505,1.0678978552758633,1.0678978552758633,1.0678978552758633,0.0,0.0,0.0,21.02341988802137
1994-05-31,21.36183864539597,5.315269682401416,37.30807318265088,21.36183864539597,21.36183864539597,-0.5314979848307569,-0.5314979848307569,-0.5314979848307569,-1.5527020681339547,-1.5527020681339547,-1.5527020681339547,1.021204083303198,1.021204083303198,1.021204083303198,0.0,0.0,0.0,20.830340660565213
1994-06-01,21.35916423401142,5.584989712365925,37.487545718018545,21.35916423401142,21.35916423401142,-0.5586069085556599,-0.5586069085556599,-0.5586069085556599,-1.5677620633493712,-1.5677620633493712,-1.5677620633493712,1.009155154793711,1.009155154793711,1.009155154793711,0.0,0.0,0.0,20.80055732545576
1994-06-02,21.356489822626873,5.295027010239773,36.66128604670709,21.356489822626873,21.356489822626873,-0.4191237423257239,-0.4191237423257239,-0.4191237423257239,-1.4168251085537908,-1.4168251085537908,-1.4168251085537908,0.9977013662280669,0.9977013662280669,0.9977013662280669,0.0,0.0,0.0,20.93736608030115
1994-06-03,21.35381541124233,5.3306295391981005,36.93587116950128,21.35381541124233,21.35381541124233,-0.42977008714094106,-0.42977008714094106,-0.42977008714094106,-1.417014258192582,-1.417014258192582,-1.417014258192582,0.9872441710516408,0.9872441710516408,0.9872441710516408,0.0,0.0,0.0,20.92404532410139
1994-06-06,21.345792177088686,5.833710270967933,37.77055121420437,21.345792177088686,21.345792177088686,-0.5043333489155453,-0.5043333489155453,-0.5043333489155453,-1.4701603402019374,-1.4701603402019374,-1.4701603402019374,0.9658269912863923,0.9658269912863923,0.9658269912863923,0.0,0.0,0.0,20.841458828173142
1994-06-07,21.343117765704143,4.8257321086672,38.06996545964033,21.343117765704143,21.343117765704143,-0.5894537008572984,-0.5894537008572984,-0.5894537008572984,-1.5527020681348938,-1.5527020681348938,-1.5527020681348938,0.9632483672775956,0.9632483672775956,0.9632483672775956,0.0,0.0,0.0,20.753664064846845
1994-06-08,21.340443354319593,4.490147171633709,36.501488293897765,21.340443354319593,21.340443354319593,-0.6042658309042717,-0.6042658309042717,-0.6042658309042717,-1.5677620633493883,-1.5677620633493883,-1.5677620633493883,0.9634962324451164,0.9634962324451164,0.9634962324451164,0.0,0.0,0.0,20.73617752341532
1994-06-09,21.337768942935046,4.202863074194654,36.21439467567874,21.337768942935046,21.337768942935046,-0.4499902050805049,-0.4499902050805049,-0.4499902050805049,-1.4168251085531038,-1.4168251085531038,-1.4168251085531038,0.9668349034725987,0.9668349034725987,0.9668349034725987,0.0,0.0,0.0,20.887778737854543
1994-06-10,21.3350945315505,5.31339266397678,38.27519970331243,21.3350945315505,21.3350945315505,-0.443538556229636,-0.443538556229636,-0.443538556229636,-1.4170142581946437,-1.4170142581946437,-1.4170142581946437,0.9734757019650079,0.9734757019650079,0.9734757019650079,0.0,0.0,0.0,20.891555975320863
1994-06-13,21.32707129739686,5.481079345087477,36.62012683546981,21.32707129739686,21.32707129739686,-0.4557496069249714,-0.4557496069249714,-0.4557496069249714,-1.4701603402017467,-1.4701603402017467,-1.4701603402017467,1.0144107332767753,1.0144107332767753,1.0144107332767753,0.0,0.0,0.0,20.871321690471888
1994-06-14,21.32439688601231,6.770530156539878,37.17542583358421,21.32439688601231,21.32439688601231,-0.5175725877278724,-0.5175725877278724,-0.5175725877278724,-1.5527020681334653,-1.5527020681334653,-1.5527020681334653,1.035129480405593,1.035129480405593,1.035129480405593,0.0,0.0,0.0,20.806824298284436
1994-06-15,21.321722474627766,4.438876110951604,36.66760500124456,21.321722474627762,21.321722474627762,-0.5085130778150092,-0.5085130778150092,-0.5085130778150092,-1.5677620633495206,-1.5677620633495206,-1.5677620633495206,1.0592489855345113,1.0592489855345113,1.0592489855345113,0.0,0.0,0.0,20.813209396812756
1994-06-16,21.31904806324322,4.781483738061062,36.077219194538486,21.319048063243216,21.319048063243216,-0.3302388765471241,-0.3302388765471241,-0.3302388765471241,-1.4168251085532306,-1.4168251085532306,-1.4168251085532306,1.0865862320061066,1.0865862320061066,1.0865862320061066,0.0,0.0,0.0,20.988809186696095
1994-06-17,21.316373651858676,5.193292406092185,36.807778302310304,21.316373651858676,21.316373651858676,-0.3001198147461034,-0.3001198147461034,-0.3001198147461034,-1.4170142581910479,-1.4170142581910479,-1.4170142581910479,1.1168944434449446,1.1168944434449446,1.1168944434449446,0.0,0.0,0.0,21.016253837112572
1994-06-20,21.308350417705032,5.074129921091623,36.10529572587836,21.308350417705036,21.308350417705036,-0.24782977825506056,-0.24782977825506056,-0.24782977825506056,-1.470160340201556,-1.470160340201556,-1.470160340201556,1.2223305619464957,1.2223305619464957,1.2223305619464957,0.0,0.0,0.0,21.060520639449972
1994-06-21,21.305676006320482,5.180554001004053,37.383923157032996,21.305676006320482,21.305676006320482,-0.29172717112840596,-0.29172717112840596,-0.29172717112840596,-1.5527020681333306,-1.5527020681333306,-1.5527020681333306,1.2609748970049246,1.2609748970049246,1.2609748970049246,0.0,0.0,0.0,21.013948835192075
1994-06-22,21.30300159493594,4.2794501762543975,37.47780131484255,21.303001594935942,21.303001594935942,-0.2671498247068985,-0.2671498247068985,-0.2671498247068985,-1.5677620633494576,-1.5677620633494576,-1.5677620633494576,1.3006122386425591,1.3006122386425591,1.3006122386425591,0.0,0.0,0.0,21.03585177022904
1994-06-23,21.300327183551392,4.335986163943925,36.48905804742966,21.300327183551392,21.300327183551392,-0.07606903074988076,-0.07606903074988076,-0.07606903074988076,-1.4168251085546255,-1.4168251085546255,-1.4168251085546255,1.3407560778047447,1.3407560778047447,1.3407560778047447,0.0,0.0,0.0,21.22425815280151
1994-06-24,21.29765277216685,5.8776782391653555,38.07368321038997,21.29765277216685,21.29765277216685,-0.036102018875092595,-0.036102018875092595,-0.036102018875092595,-1.4170142581931096,-1.4170142581931096,-1.4170142581931096,1.3809122393180173,1.3809122393180173,1.3809122393180173,0.0,0.0,0.0,21.261550753291758
1994-06-27,21.289629538013205,5.088334114573223,37.38012934420064,21.289629538013205,21.289629538013205,0.026451234843318502,0.026451234843318502,0.026451234843318502,-1.4701603401975323,-1.4701603401975323,-1.4701603401975323,1.4966115750408509,1.4966115750408509,1.4966115750408509,0.0,0.0,0.0,21.316080772856523
1994-06-28,21.286955126628655,5.126423550071725,36.222957846279236,21.286955126628655,21.286955126628655,-0.020627140495767943,-0.020627140495767943,-0.020627140495767943,-1.5527020681329757,-1.5527020681329757,-1.5527020681329757,1.5320749276372079,1.5320749276372079,1.5320749276372079,0.0,0.0,0.0,21.266327986132886
1994-06-29,21.284280715244112,5.681212035150822,37.117958824850824,21.284280715244112,21.284280715244112,-0.0024504880171109067,-0.0024504880171109067,-0.0024504880171109067,-1.567762063349475,-1.567762063349475,-1.567762063349475,1.5653115753323639,1.5653115753323639,1.5653115753323639,0.0,0.0,0.0,21.281830227227
1994-06-30,21.281606303859565,6.587629362161211,37.606676243855176,21.281606303859565,21.281606303859565,0.17915626975623902,0.17915626975623902,0.17915626975623902,-1.4168251085537116,-1.4168251085537116,-1.4168251085537116,1.5959813783099503,1.5959813783099503,1.5959813783099503,0.0,0.0,0.0,21.460762573615803
1994-07-01,21.278931892475022,6.491300885141944,37.31251449919347,21.278931892475022,21.278931892475022,0.206781772746831,0.206781772746831,0.206781772746831,-1.417014258189514,-1.417014258189514,-1.417014258189514,1.623796030936345,1.623796030936345,1.623796030936345,0.0,0.0,0.0,21.48571366522185
1994-07-05,21.268234246936828,5.534789650409832,36.7722077796029,21.268234246936828,21.268234246936828,0.15004919448270954,0.15004919448270954,0.15004919448270954,-1.5527020681328412,-1.5527020681328412,-1.5527020681328412,1.7027512626155505,1.7027512626155505,1.7027512626155505,0.0,0.0,0.0,21.418283441419536
1994-07-06,21.265559835552285,5.924893260472918,37.84595408637046,21.265559835552285,21.265559835552285,0.14623659937458952,0.14623659937458952,0.14623659937458952,-1.5677620633494116,-1.5677620633494116,-1.5677620633494116,1.7139986627240014,1.7139986627240014,1.7139986627240014,0.0,0.0,0.0,21.411796434926874
1994-07-07,21.262885424167738,5.202190869619418,36.75385946128451,21.262885424167738,21.262885424167738,0.3050622417799529,0.3050622417799529,0.3050622417799529,-1.41682510855257,-1.41682510855257,-1.41682510855257,1.7218873503325234,1.7218873503325234,1.7218873503325234,0.0,0.0,0.0,21.567947665947692
1994-07-08,21.260211012783195,5.61809126245189,36.854400136944435,21.260211012783195,21.260211012783195,0.30951572961505075,0.30951572961505075,0.30951572961505075,-1.4170142581896814,-1.4170142581896814,-1.4170142581896814,1.7265299878047322,1.7265299878047322,1.7265299878047322,0.0,0.0,0.0,21.569726742398245
1994-07-11,21.25218777862955,5.762372758203709,37.774130440331035,21.25218777862955,21.25218777862955,0.2525969306623124,0.2525969306623124,0.2525969306623124,-1.470160340199119,-1.470160340199119,-1.470160340199119,1.7227572708614314,1.7227572708614314,1.7227572708614314,0.0,0.0,0.0,21.504784709291865
1994-07-12,21.249513367245005,5.875810303986005,37.78586504623565,21.249513367245005,21.249513367245005,0.16365807888730727,0.16365807888730727,0.16365807888730727,-1.552702068135074,-1.552702068135074,-1.552702068135074,1.716360147022381,1.716360147022381,1.716360147022381,0.0,0.0,0.0,21.413171446132313
1994-07-13,21.246838955860458,5.86020529163,38.61843449747726,21.246838955860458,21.246838955860458,0.14006955760335288,0.14006955760335288,0.14006955760335288,-1.567762063349429,-1.567762063349429,-1.567762063349429,1.7078316209527815,1.7078316209527815,1.7078316209527815,0.0,0.0,0.0,21.386908513463812
1994-07-14,21.24416454447591,4.251822335074496,37.90765439929312,21.24416454447591,21.24416454447591,0.28062792338099246,0.28062792338099246,0.28062792338099246,-1.4168251085529242,-1.4168251085529242,-1.4168251085529242,1.6974530319339167,1.6974530319339167,1.6974530319339167,0.0,0.0,0.0,21.524792467856905
1994-07-15,21.241490133091368,5.332144292024395,38.04553716749317,21.241490133091368,21.241490133091368,0.2684927481573151,0.2684927481573151,0.2684927481573151,-1.4170142581936374,-1.4170142581936374,-1.4170142581936374,1.6855070063509523,1.6855070063509523,1.6855070063509523,0.0,0.0,0.0,21.509982881248682
1994-07-18,21.233466898937724,4.837506942283672,38.07806168745919,21.233466898937724,21.233466898937724,0.17279947230336012,0.17279947230336012,0.17279947230336012,-1.4701603401989283,-1.4701603401989283,-1.4701603401989283,1.6429598125022884,1.6429598125022884,1.6429598125022884,0.0,0.0,0.0,21.406266371241085
1994-07-19,21.230792487553174,5.795726008248018,37.88327467193524,21.230792487553174,21.230792487553174,0.07465043578034812,0.07465043578034812,0.07465043578034812,-1.552702068133645,-1.552702068133645,-1.552702068133645,1.6273525039139936,1.6273525039139936,1.6273525039139936,0.0,0.0,0.0,21.305442923333523
1994-07-20,21.22811807616863,4.952551595827831,36.755820685016545,21.22811807616863,21.22811807616863,0.043615414326353436,0.043615414326353436,0.043615414326353436,-1.5677620633493656,-1.5677620633493656,-1.5677620633493656,1.6113774776757193,1.6113774776757193,1.6113774776757193,0.0,0.0,0.0,21.271733490494984
1994-07-21,21.225443664784084,5.108142856880534,37.7507914287069,21.225443664784084,21.225443664784084,0.1783723799476582,0.1783723799476582,0.1783723799476582,-1.4168251085530514,-1.4168251085530514,-1.4168251085530514,1.5951974885007094,1.5951974885007094,1.5951974885007094,0.0,0.0,0.0,21.40381604473174
1994-07-22,21.22276925339954,4.565613453646231,38.57371764446988,21.22276925339954,21.22276925339954,0.16192883013336104,0.16192883013336104,0.16192883013336104,-1.417014258190042,-1.417014258190042,-1.417014258190042,1.5789430883234028,1.5789430883234028,1.5789430883234028,0.0,0.0,0.0,21.384698083532903
1994-07-25,21.214746019245897,4.75381115031419,37.54767189278798,21.214746019245897,21.214746019245897,0.06039557179868915,0.06039557179868915,0.06039557179868915,-1.4701603402026222,-1.4701603402026222,-1.4701603402026222,1.5305559120013115,1.5305559120013115,1.5305559120013115,0.0,0.0,0.0,21.275141591044587
1994-07-26,21.212071607861347,5.241330428204049,37.24009468324029,21.212071607861347,21.212071607861347,-0.038025974748831605,-0.038025974748831605,-0.038025974748831605,-1.5527020681335106,-1.5527020681335106,-1.5527020681335106,1.514676093384679,1.514676093384679,1.514676093384679,0.0,0.0,0.0,21.174045633112517
1994-07-27,21.209397196476804,5.072538038206311,37.297683772460594,21.209397196476804,21.209397196476804,-0.06884413842248364,-0.06884413842248364,-0.06884413842248364,-1.567762063349401,-1.567762063349401,-1.567762063349401,1.4989179249269173,1.4989179249269173,1.4989179249269173,0.0,0.0,0.0,21.14055305805432
1994-07-28,21.206722785092257,4.796181798949968,37.53620222598627,21.206722785092257,21.206722785092257,0.06642413609082838,0.06642413609082838,0.06642413609082838,-1.4168251085544459,-1.4168251085544459,-1.4168251085544459,1.4832492446452743,1.4832492446452743,1.4832492446452743,0.0,0.0,0.0,21.273146921183084
1994-07-29,21.204048373707707,5.53568981224892,36.11084857826819,21.204048373707707,21.204048373707707,0.05061033599112611,0.05061033599112611,0.05061033599112611,-1.4170142581958676,-1.4170142581958676,-1.4170142581958676,1.4676245941869936,1.4676245941869936,1.4676245941869936,0.0,0.0,0.0,21.254658709698834
1994-08-01,21.19602513955407,6.300505217099582,37.174643030126994,21.19602513955407,21.19602513955407,-0.0496823038655098,-0.0496823038655098,-0.0496823038655098,-1.470160340200515,-1.470160340200515,-1.470160340200515,1.420478036335005,1.420478036335005,1.420478036335005,0.0,0.0,0.0,21.14634283568856
1994-08-02,21.193350728169523,4.952045311417716,37.108968996215665,21.193350728169523,21.193350728169523,-0.14819722775107055,-0.14819722775107055,-0.14819722775107055,-1.5527020681342296,-1.5527020681342296,-1.5527020681342296,1.4045048403831588,1.4045048403831588,1.4045048403831588,0.0,0.0,0.0,21.045153500418454
1994-08-03,21.190676316784977,4.857787194291623,37.934704972380786,21.190676316784977,21.190676316784977,-0.17941785249811146,-0.17941785249811146,-0.17941785249811146,-1.567762063349516,-1.567762063349516,-1.567762063349516,1.3883442108514044,1.3883442108514044,1.3883442108514044,0.0,0.0,0.0,21.011258464286865
1994-08-04,21.18800190540043,4.866645504121334,37.049754875421314,21.18800190540043,21.18800190540043,-0.04483929135032222,-0.04483929135032222,-0.04483929135032222,-1.416825108553532,-1.416825108553532,-1.416825108553532,1.3719858172032096,1.3719858172032096,1.3719858172032096,0.0,0.0,0.0,21.14316261405011
1994-08-05,21.185327494015887,5.063773521334851,37.809519579722625,21.185327494015887,21.185327494015887,-0.061573040553414046,-0.061573040553414046,-0.061573040553414046,-1.4170142581922716,-1.4170142581922716,-1.4170142581922716,1.3554412176388577,1.3554412176388577,1.3554412176388577,0.0,0.0,0.0,21.123754453462475
1994-08-08,21.177304259862243,5.4300917180533625,37.49515635872361,21.177304259862243,21.177304259862243,-0.1649779684288321,-0.1649779684288321,-0.1649779684288321,-1.47016034019644,-1.47016034019644,-1.47016034019644,1.3051823717676079,1.3051823717676079,1.3051823717676079,0.0,0.0,0.0,21.01232629143341
1994-08-09,21.174629848477693,5.0362468802283535,37.30509836615611,21.174629848477693,21.174629848477693,-0.26418514294201056,-0.26418514294201056,-0.26418514294201056,-1.5527020681340944,-1.5527020681340944,-1.5527020681340944,1.2885169251920843,1.2885169251920843,1.2885169251920843,0.0,0.0,0.0,20.91044470553568
1994-08-10,21.17195543709315,5.206602549788068,36.62450441498189,21.17195543709315,21.17195543709315,-0.29565505227246225,-0.29565505227246225,-0.29565505227246225,-1.567762063349453,-1.567762063349453,-1.567762063349453,1.2721070110769908,1.2721070110769908,1.2721070110769908,0.0,0.0,0.0,20.876300384820688
1994-08-11,21.169281025708603,4.727642825062365,37.7323108259459,21.169281025708603,21.169281025708603,-0.1607113999183122,-0.1607113999183122,-0.1607113999183122,-1.4168251085536585,-1.4168251085536585,-1.4168251085536585,1.2561137086353467,1.2561137086353467,1.2561137086353467,0.0,0.0,0.0,21.00856962579029
1994-08-12,21.166606614324053,6.410957036092482,36.23575414303256,21.166606614324053,21.166606614324053,-0.1762982870581666,-0.1762982870581666,-0.1762982870581666,-1.4170142581924394,-1.4170142581924394,-1.4170142581924394,1.2407159711342728,1.2407159711342728,1.2407159711342728,0.0,0.0,0.0,20.990308327265886
1994-08-15,21.158583380170413,3.9414433286872272,36.64830840251462,21.158583380170413,21.158583380170413,-0.27010909236124453,-0.27010909236124453,-0.27010909236124453,-1.4701603401982173,-1.4701603401982173,-1.4701603401982173,1.2000512478369727,1.2000512478369727,1.2000512478369727,0.0,0.0,0.0,20.888474287809167
1994-08-16,21.15590896878587,5.336697946370513,36.766154209753495,21.155908968785873,21.155908968785873,-0.3636961745964702,-0.3636961745964702,-0.3636961745964702,-1.5527020681337402,-1.5527020681337402,-1.5527020681337402,1.1890058935372696,1.1890058935372696,1.1890058935372696,0.0,0.0,0.0,20.7922127941894
1994-08-17,21.153234557401323,5.171909882432401,36.27195157527757,21.153234557401326,21.153234557401326,-0.38822785246533154,-0.38822785246533154,-0.38822785246533154,-1.56776206334947,-1.56776206334947,-1.56776206334947,1.1795342108841385,1.1795342108841385,1.1795342108841385,0.0,0.0,0.0,20.765006704935992
1994-08-18,21.150560146016776,4.357960813006211,36.10835650604678,21.15056014601678,21.15056014601678,-0.24501985033034895,-0.24501985033034895,-0.24501985033034895,-1.4168251085540124,-1.4168251085540124,-1.4168251085540124,1.1718052582236635,1.1718052582236635,1.1718052582236635,0.0,0.0,0.0,20.90554029568643
1994-08-19,21.14788573463223,4.976076531336093,37.58235739148933,21.147885734632233,21.147885734632233,-0.2510498486584886,-0.2510498486584886,-0.2510498486584886,-1.4170142581945016,-1.4170142581945016,-1.4170142581945016,1.1659644095360127,1.1659644095360127,1.1659644095360127,0.0,0.0,0.0,20.89683588597374
1994-08-22,21.139862500478586,5.484378341923213,36.446101682965185,21.139862500478586,21.139862500478586,-0.30940799115902246,-0.30940799115902246,-0.30940799115902246,-1.4701603401980265,-1.4701603401980265,-1.4701603401980265,1.160752349039004,1.160752349039004,1.160752349039004,0.0,0.0,0.0,20.830454509319562
1994-08-23,21.13718808909404,4.159696803692368,36.16456685012725,21.13718808909404,21.13718808909404,-0.3894454085287608,-0.3894454085287608,-0.3894454085287608,-1.5527020681336055,-1.5527020681336055,-1.5527020681336055,1.1632566596048446,1.1632566596048446,1.1632566596048446,0.0,0.0,0.0,20.747742680565278
1994-08-24,21.134513677709496,4.738966250302362,36.477943489342294,21.134513677709496,21.134513677709496,-0.39991715675651707,-0.39991715675651707,-0.39991715675651707,-1.5677620633494072,-1.5677620633494072,-1.5677620633494072,1.16784490659289,1.16784490659289,1.16784490659289,0.0,0.0,0.0,20.73459652095298
1994-08-25,21.13183926632495,5.0647272494002,36.864248445474665,21.13183926632495,21.13183926632495,-0.2423974454440198,-0.2423974454440198,-0.2423974454440198,-1.4168251085528718,-1.4168251085528718,-1.4168251085528718,1.1744276631088517,1.1744276631088517,1.1744276631088517,0.0,0.0,0.0,20.88944182088093
1994-08-26,21.129164854940402,6.816721624019459,37.31578132042892,21.129164854940402,21.129164854940402,-0.23414377819088472,-0.23414377819088472,-0.23414377819088472,-1.417014258190906,-1.417014258190906,-1.417014258190906,1.1828704800000207,1.1828704800000207,1.1828704800000207,0.0,0.0,0.0,20.89502107674952
1994-08-29,21.12114162078676,5.102179659181097,37.57464045701679,21.12114162078676,21.12114162078676,-0.2527784826007987,-0.2527784826007987,-0.2527784826007987,-1.4701603402017205,-1.4701603402017205,-1.4701603402017205,1.2173818576009219,1.2173818576009219,1.2173818576009219,0.0,0.0,0.0,20.86836313818596
1994-08-30,21.118467209402212,5.391728789497612,37.50289853963501,21.118467209402212,21.118467209402212,-0.32159991679972955,-0.32159991679972955,-0.32159991679972955,-1.5527020681347645,-1.5527020681347645,-1.5527020681347645,1.2311021513350346,1.2311021513350346,1.2311021513350346,0.0,0.0,0.0,20.79686729260248
1994-08-31,21.11579279801767,5.2092892409036455,36.966661835021284,21.11579279801767,21.11579279801767,-0.3223282070063633,-0.3223282070063633,-0.3223282070063633,-1.567762063349442,-1.567762063349442,-1.567762063349442,1.245433856343079,1.245433856343079,1.245433856343079,0.0,0.0,0.0,20.793464591011304
1994-09-01,21.113118386633122,3.4460791900940673,36.90560802459475,21.113118386633122,21.113118386633122,-0.15677749642887853,-0.15677749642887853,-0.15677749642887853,-1.4168251085542662,-1.4168251085542662,-1.4168251085542662,1.2600476121253879,1.2600476121253879,1.2600476121253879,0.0,0.0,0.0,20.956340890204242
